Coin,Date,Open*,High,Low,Close**,Volume,Market Cap
experience-points,"Jul 02, 2018",0.000083,0.000098,0.000064,0.000098,"28,733","19,377,000"
experience-points,"Jul 01, 2018",0.000095,0.000102,0.000066,0.000083,"30,679","22,196,000"
experience-points,"Jun 30, 2018",0.000063,0.000108,0.000063,0.000095,"62,483","14,668,000"
experience-points,"Jun 29, 2018",0.000060,0.000103,0.000060,0.000063,"83,190","13,978,200"
experience-points,"Jun 28, 2018",0.000098,0.000112,0.000059,0.000060,"61,483","22,990,300"
experience-points,"Jun 27, 2018",0.000068,0.000111,0.000061,0.000098,"355,033","15,819,700"
experience-points,"Jun 26, 2018",0.000064,0.000113,0.000063,0.000108,"118,206","14,884,800"
experience-points,"Jun 25, 2018",0.000086,0.000108,0.000062,0.000064,"74,182","20,129,600"
experience-points,"Jun 24, 2018",0.000079,0.000093,0.000065,0.000086,"51,709","18,488,400"
experience-points,"Jun 23, 2018",0.000080,0.000091,0.000068,0.000079,"62,800","18,660,800"
experience-points,"Jun 22, 2018",0.000105,0.000108,0.000067,0.000080,"49,656","24,495,800"
experience-points,"Jun 21, 2018",0.000097,0.000111,0.000075,0.000076,"83,840","22,698,500"
experience-points,"Jun 20, 2018",0.000108,0.000108,0.000083,0.000097,"32,322","25,094,400"
experience-points,"Jun 19, 2018",0.000101,0.000108,0.000082,0.000107,"34,113","23,542,200"
experience-points,"Jun 18, 2018",0.000088,0.000101,0.000081,0.000101,"31,517","20,535,100"
experience-points,"Jun 17, 2018",0.000093,0.000095,0.000084,0.000089,"54,052","21,533,800"
experience-points,"Jun 16, 2018",0.000087,0.000105,0.000086,0.000094,"54,418","20,145,700"
experience-points,"Jun 15, 2018",0.000091,0.000113,0.000082,0.000086,"128,061","21,127,300"
experience-points,"Jun 14, 2018",0.000097,0.000103,0.000090,0.000096,"61,967","22,424,900"
experience-points,"Jun 13, 2018",0.000108,0.000114,0.000082,0.000097,"74,725","25,174,500"
experience-points,"Jun 12, 2018",0.000108,0.000123,0.000090,0.000107,"97,215","25,015,600"
experience-points,"Jun 11, 2018",0.000106,0.000114,0.000090,0.000108,"121,254","24,572,100"
experience-points,"Jun 10, 2018",0.000118,0.000125,0.000096,0.000106,"62,273","27,390,600"
experience-points,"Jun 09, 2018",0.000108,0.000135,0.000102,0.000119,"56,048","25,068,500"
experience-points,"Jun 08, 2018",0.000135,0.000141,0.000094,0.000108,"158,691","31,314,800"
experience-points,"Jun 07, 2018",0.000140,0.000145,0.000101,0.000135,"210,813","32,435,100"
experience-points,"Jun 06, 2018",0.000147,0.000148,0.000130,0.000141,"196,837","34,114,000"
experience-points,"Jun 05, 2018",0.000137,0.000148,0.000110,0.000147,"185,168","31,720,000"
experience-points,"Jun 04, 2018",0.000150,0.000152,0.000128,0.000138,"230,685","34,752,300"
experience-points,"Jun 03, 2018",0.000151,0.000153,0.000115,0.000150,"181,271","34,929,200"
experience-points,"Jun 02, 2018",0.000151,0.000174,0.000134,0.000151,"206,119","34,801,400"
experience-points,"Jun 01, 2018",0.000166,0.000170,0.000125,0.000151,"287,772","38,291,400"
experience-points,"May 31, 2018",0.000194,0.000201,0.000109,0.000166,"668,727","44,783,500"
experience-points,"May 30, 2018",0.000155,0.000198,0.000150,0.000195,"323,845","35,651,500"
experience-points,"May 29, 2018",0.000160,0.000199,0.000144,0.000155,"255,667","36,720,000"
experience-points,"May 28, 2018",0.000178,0.000181,0.000146,0.000160,"126,018","41,002,200"
experience-points,"May 27, 2018",0.000192,0.000192,0.000148,0.000180,"126,130","44,082,900"
experience-points,"May 26, 2018",0.000169,0.000204,0.000149,0.000191,"210,598","38,826,100"
experience-points,"May 25, 2018",0.000154,0.000207,0.000111,0.000169,"418,206","35,238,200"
experience-points,"May 24, 2018",0.000192,0.000205,0.000120,0.000152,"538,505","43,932,100"
experience-points,"May 23, 2018",0.000239,0.000254,0.000098,0.000191,"2,795,310","54,663,300"
experience-points,"May 22, 2018",0.000263,0.000316,0.000196,0.000201,"872,406","60,136,500"
experience-points,"May 21, 2018",0.000256,0.000325,0.000205,0.000254,"1,357,940","58,696,600"
experience-points,"May 20, 2018",0.000331,0.000382,0.000235,0.000252,"1,930,540","75,703,600"
experience-points,"May 19, 2018",0.000228,0.000403,0.000191,0.000332,"4,066,180","52,153,700"
experience-points,"May 18, 2018",0.000219,0.000237,0.000181,0.000237,"307,491","50,063,700"
experience-points,"May 17, 2018",0.000184,0.000233,0.000184,0.000194,"438,649","41,986,900"
experience-points,"May 16, 2018",0.000154,0.000244,0.000110,0.000178,"773,786","35,105,400"
experience-points,"May 15, 2018",0.000148,0.000168,0.000110,0.000157,"197,288","33,835,200"
experience-points,"May 14, 2018",0.000145,0.000164,0.000137,0.000148,"80,081","32,984,900"
experience-points,"May 13, 2018",0.000154,0.000163,0.000137,0.000148,"38,398","35,192,800"
experience-points,"May 12, 2018",0.000149,0.000164,0.000135,0.000142,"58,000","33,951,300"
experience-points,"May 11, 2018",0.000161,0.000169,0.000130,0.000146,"88,567","36,614,100"
experience-points,"May 10, 2018",0.000171,0.000174,0.000135,0.000161,"86,893","38,837,300"
experience-points,"May 09, 2018",0.000170,0.000171,0.000133,0.000170,"99,288","38,645,000"
experience-points,"May 08, 2018",0.000168,0.000180,0.000144,0.000170,"72,316","38,243,100"
experience-points,"May 07, 2018",0.000174,0.000183,0.000126,0.000168,"355,344","39,436,900"
